shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25,49.86983,24.05722,196,19066.541157294494
25,49.87067,24.05791,197,19172.227548085742
25,49.87305,24.05996,198,19474.91540261926
25,49.87315,24.05948,199,19511.06631956252
25,49.87403,24.06023,200,19622.707027924185
25,49.87461,24.06071,201,19695.799711250682
25,49.87439,24.06121,202,19739.18475451661
25,49.87417,24.06102,203,19767.181528005094
25,49.87347,24.06033,204,19859.395985105195
26,49.82193,24.14642,0,0.0
26,49.8212,24.14623,1,82.30876715085999
26,49.82017,24.14612,2,197.11109354195952
26,49.81963,24.14605,3,257.3659959095924
26,49.81841,24.14619,4,393.3951291046476
26,49.8175,24.1462,5,494.58505579083675
26,49.81736,24.14409,6,646.7669657589914
26,49.81685,24.13676,7,1175.7158041016294
26,49.81682,24.13598,8,1231.777535459276
26,49.81694,24.13454,9,1335.9507350873946
26,49.81701,24.13425,10,1358.1654689462146
26,49.81812,24.13163,11,1583.0389333102228
26,49.81819,24.13142,12,1599.9971519041264
26,49.8182,24.13124,13,1612.9589713737237
26,49.81818,24.1311,14,1623.246474097031
26,49.8181,24.13081,15,1645.8743335429117
26,49.81796,24.1306,16,1667.538537494034
26,49.81779,24.13052,17,1687.2938336747904
26,49.81762,24.13052,18,1706.1969712048349
26,49.8168,24.13053,19,1797.3796337297374
26,49.81659,24.13043,20,1821.8079427178639
26,49.8164,24.13022,21,1847.7571869867797
26,49.81624,24.12987,22,1878.5324820948856
26,49.81617,24.12948,23,1907.576465547516
26,49.81592,24.12629,24,2138.134061338563
26,49.81572,24.12523,25,2217.3719310867814
26,49.81569,24.12352,26,2340.1069300986132
26,49.81576,24.12265,27,2403.011380479936
26,49.81586,24.12194,28,2455.152054857993
26,49.81621,24.11979,29,2614.243600802783
26,49.81634,24.11929,30,2652.920241626802
26,49.81652,24.1189,31,2687.3232104788967
26,49.81721,24.11782,32,2796.3680766285684
26,49.81741,24.11747,33,2829.9111694463477
26,49.81764,24.11691,34,2877.5379293566293
26,49.81786,24.11614,35,2937.955803896861
26,49.81801,24.11582,36,2966.3333585162363
26,49.8181,24.11567,37,2981.0291305281635
26,49.8186,24.11504,38,3052.6812478456213
26,49.82023,24.1131,39,3281.202842975272
26,49.82066,24.11255,40,3343.1953661812
26,49.82086,24.11229,41,3372.221090428337
26,49.82122,24.11168,42,3431.529586902707
26,49.8221,24.10991,43,3591.8373270110505
26,49.82268,24.10868,44,3701.132091948748
26,49.82296,24.10805,45,3756.0131686281247
26,49.82464,24.10433,46,4081.7597694453093
26,49.82476,24.10412,47,4101.883902530475
26,49.8249,24.10392,48,4123.054065848089
26,49.82645,24.10207,49,4340.577459842062
26,49.82702,24.10152,50,4415.234487478314
26,49.82717,24.10136,51,4435.480950706276
26,49.82732,24.10116,52,4457.481218155794
26,49.82763,24.10069,53,4505.697517553381
26,49.8286,24.0991,54,4662.672419963031
26,49.83011,24.09643,55,4917.367310255298
26,49.83042,24.09584,56,4971.948347347289
26,49.83113,24.09436,57,5104.242037885936
26,49.83241,24.09137,58,5361.631226282758
26,49.8327,24.09084,59,5411.479550341366
26,49.83336,24.08993,60,5509.6923550033125
26,49.83358,24.08957,61,5545.26061139415
26,49.83371,24.08926,62,5571.780339393509
26,49.83378,24.08904,63,5589.374487651447
26,49.83413,24.08771,64,5692.3975244491185
26,49.83433,24.08683,65,5759.3153500120325
26,49.83501,24.08337,66,6018.731320129101
26,49.83536,24.0816,67,6151.506552799765
26,49.83553,24.08058,68,6227.062859320678
26,49.83573,24.07535,69,6602.810833809446
26,49.83594,24.07052,70,6949.997282789827
26,49.836,24.06875,71,7077.113853595204
26,49.83601,24.06846,72,7097.941845004174
26,49.83601,24.06837,73,7104.396485524028
26,49.83571,24.06831,74,7138.031360046586
26,49.83416,24.06792,75,7312.638406475905
26,49.83289,24.0676,76,7455.708834324638
26,49.83269,24.06747,77,7479.823337561797
26,49.83226,24.06697,78,7539.591433522788
26,49.83212,24.06687,79,7556.731552489606
26,49.83193,24.06682,80,7578.160797290176
26,49.83175,24.06683,81,7598.188731247175
26,49.83162,24.06689,82,7613.2710651314
26,49.83151,24.06698,83,7627.101401906222
26,49.83141,24.06712,84,7642.08388406166
26,49.83065,24.0686,85,7777.768366012669
26,49.83047,24.06888,86,7806.12229568447
26,49.83015,24.06919,87,7848.080760918695
26,49.82749,24.07148,88,8186.408997442433
26,49.82666,24.07222,89,8292.87682417615
26,49.82651,24.07237,90,8312.725526200174
26,49.82627,24.07274,91,8350.36340941234
26,49.82602,24.07325,92,8396.310561553006
26,49.8258,24.07374,93,8439.134666224174
26,49.82549,24.07425,94,8489.400055216702
26,49.82507,24.07471,95,8546.583209149056
26,49.82459,24.075,96,8603.86764113312
26,49.82446,24.07505,97,8618.761322233577
26,49.82419,24.07511,98,8649.090909900071
26,49.82392,24.07513,99,8679.14780166844
26,49.82378,24.07512,100,8694.73161117267
26,49.823,24.07495,101,8782.316838848099
26,49.82271,24.07501,102,8814.84936572561
26,49.82185,24.07534,103,8913.363784158568
26,49.82061,24.07582,104,9055.480473912996
26,49.81804,24.07678,105,9349.433815809156
26,49.81398,24.07835,106,9814.726282846217
26,49.81396,24.07818,107,9827.125012849783
26,49.81397,24.07796,108,9842.949330509897
26,49.81407,24.07718,109,9900.008925110722
26,49.81414,24.07676,110,9931.133213475157
26,49.81436,24.07591,111,9996.844393430976
26,49.81532,24.07229,112,10277.658399295637
26,49.81587,24.07016,113,10442.265425533884
26,49.81604,24.06928,114,10508.172650552755
26,49.81617,24.06828,115,10581.36210161196
26,49.81619,24.06788,116,10610.147191366763
26,49.81604,24.0654,117,10788.8615923638
26,49.81597,24.06365,118,10914.661435760572
26,49.81596,24.06274,119,10979.961540370288
26,49.81597,24.062,120,11033.066667728643
26,49.81596,24.06177,121,11049.606117342222
26,49.81593,24.06159,122,11062.944622623094
26,49.81589,24.06147,123,11072.635388124581
26,49.81518,24.06044,124,11180.775178978707
26,49.81509,24.06032,125,11193.976744662086
26,49.81493,24.06018,126,11214.407765880238
26,49.8147,24.06005,127,11241.630431342259
26,49.81454,24.06001,128,11259.651620746246
26,49.81433,24.06,129,11283.013576056299
26,49.81406,24.06001,130,11313.044778801024
26,49.81387,24.06006,131,11334.474247721526
26,49.81362,24.06019,132,11363.79616366551
26,49.81312,24.06048,133,11423.15988747594
26,49.81284,24.06062,134,11455.874880240452
26,49.8126,24.06072,135,11483.509440942695
26,49.81213,24.06084,136,11536.475612743296
26,49.81176,24.06093,137,11578.121478412719
26,49.81148,24.06096,138,11609.330385185425
26,49.81069,24.06103,139,11697.317862096193
26,49.81017,24.06109,140,11755.299290963043
26,49.80914,24.06116,141,11869.940160374845
26,49.80754,24.06154,142,12049.929632389849
26,49.80751,24.06155,143,12053.341792552992
26,49.80727,24.06157,144,12080.067139918492
26,49.80703,24.06154,145,12106.840616240257
26,49.80691,24.0615,146,12120.489263812791
26,49.80683,24.06141,147,12131.4821794943
26,49.80674,24.06136,148,12142.113511932068
26,49.80667,24.06136,149,12149.897156797288
26,49.80661,24.06138,150,12156.721482641262
26,49.80654,24.0614,151,12164.636344231118
26,49.80647,24.06147,152,12173.900201753979
26,49.80621,24.06185,153,12213.642634667953
26,49.80601,24.06211,154,12242.671988291699
26,49.80541,24.0625,155,12315.021554243807
26,49.80499,24.06286,156,12368.39300952966
26,49.80346,24.06417,157,12562.768907291891
26,49.80258,24.0649,158,12673.762765858057
26,49.80204,24.06544,159,12745.228630594385
26,49.80155,24.066,160,12812.9335562667
26,49.80029,24.06755,161,12991.832371295137
26,49.79995,24.06814,162,13048.598789593065
26,49.79954,24.06896,163,13123.044212184313
26,49.79865,24.07084,164,13290.378402177172
26,49.79707,24.07194,165,13482.991301383721
26,49.79653,24.07232,166,13548.940978483675
26,49.79642,24.07236,167,13561.504864687
26,49.79633,24.07237,168,13571.538115333855
26,49.79616,24.07226,169,13592.023900120967
26,49.79608,24.07214,170,13604.40615621955
26,49.79601,24.07195,171,13620.108785950215
26,49.79553,24.0694,172,13810.765659654913
26,49.79517,24.06737,173,13961.87465970443
26,49.79433,24.06294,174,14293.291750946066
26,49.79397,24.06113,175,14429.2411016574
26,49.79389,24.06059,176,14469.010286576913
26,49.79385,24.05832,177,14632.01318406454
26,49.79421,24.05801,178,14677.81235299744
26,49.79461,24.05746,179,14737.284003669633
26,49.7947,24.05734,180,14750.48794568896
26,49.79487,24.05705,181,14778.606177241889
26,49.79504,24.05668,182,14811.204798679493
26,49.79547,24.0556,183,14902.285303073722
26,49.79646,24.05364,184,15080.919783029109
26,49.79904,24.04872,185,15535.897326414932
26,49.7993,24.04828,186,15578.712362297856
26,49.79974,24.04777,187,15639.815352823194
26,49.80029,24.04727,188,15710.723708202737
26,49.80078,24.04693,189,15770.424066754398
26,49.80125,24.04675,190,15824.258695210601
26,49.80168,24.04666,191,15872.506836634077
26,49.80321,24.04641,192,16043.578554380774
26,49.80361,24.04642,193,16088.062314539064
26,49.80412,24.04643,194,16144.776267940751
26,49.80426,24.04662,195,16165.470842089624
26,49.8044,24.04677,196,16184.39756930886
26,49.80579,24.04709,197,16340.655225097225
26,49.80599,24.04711,198,16362.940476573356
26,49.80612,24.04703,199,16378.494128285856
26,49.80618,24.04692,200,16388.829736198884
26,49.80633,24.04612,201,16448.613439216806
26,49.80632,24.04596,202,16460.149114975466
26,49.80627,24.04587,203,16468.67110831419
26,49.8062,24.04582,204,16477.241973176282
26,49.80582,24.04573,205,16519.98680553642
26,49.80488,24.04551,206,16625.695684736515
26,49.80436,24.04541,207,16683.96069749132
26,49.80417,24.0454,208,16705.09991882514
26,49.80408,24.04544,209,16715.511037175896
26,49.80399,24.04552,210,16727.04849310095
26,49.8038,24.04588,211,16760.42266412506
26,49.80334,24.04576,212,16812.29225254366
26,49.80302,24.04561,213,16849.467399058663
26,49.80266,24.04533,214,16894.25823288976
26,49.80238,24.04504,215,16931.70859951916
26,49.80197,24.04453,216,16990.17344851045
26,49.80181,24.04424,217,17017.55420042917
26,49.80167,24.04395,218,17043.545013989446
26,49.80143,24.04328,219,17098.539509050537
26,49.80102,24.0417,220,17220.75718206022
26,49.80066,24.04011,221,17341.689495258048
26,49.80048,24.03923,222,17407.943342843
26,49.80031,24.03815,223,17487.72773970578
26,49.80018,24.03678,224,17587.111246881515
26,49.80014,24.03571,225,17664.035321591702
26,49.80014,24.03496,226,17717.863881127494
26,49.80017,24.03429,227,17766.066279988427
26,49.80022,24.03356,228,17818.753515144497
26,49.80058,24.03039,229,18049.762402923643
26,49.80123,24.02478,230,18458.829458715016
26,49.80128,24.0243,231,18493.72469878574
26,49.80126,24.02418,232,18502.61956338525
26,49.80122,24.02404,233,18513.60776481666
26,49.80192,24.01799,234,18954.73339260622
26,49.80181,24.01787,235,18969.69264526883
26,49.8017,24.01778,236,18983.524839142072
26,49.80129,24.01768,237,19029.676212603557
26,49.79771,24.01689,238,19431.77181489398
26,49.7941,24.01609,239,19837.271815142467
26,49.79143,24.0155,240,20137.167794354416
26,49.78757,24.01465,241,20570.69591344634
26,49.78595,24.0143,242,20752.575715899897
26,49.78448,24.01405,243,20917.014718712417
26,49.78328,24.01393,244,21050.72647975478
26,49.78243,24.01387,245,21145.340287102652
26,49.7815,24.01385,246,21248.761538305815
26,49.77481,24.01402,247,21992.755741515823
26,49.77421,24.01406,248,22059.534501308746
26,49.77425,24.01386,249,22074.56942278132
26,49.77423,24.01333,250,22112.693534124715
26,49.77422,24.01255,251,22168.716229572994
26,49.77423,24.01212,252,22199.614466591782
26,49.77425,24.01209,253,22202.710707373735
26,49.77429,24.012,254,22210.556195738918
26,49.77427,24.01186,255,22220.852595058932
26,49.77421,24.01181,256,22228.42908102911
26,49.77419,24.01179,257,22231.07641683841
26,49.77412,24.01181,258,22238.99145274541
26,49.77408,24.01188,259,22245.703428237695
26,49.77406,24.01197,260,22252.53825511078
26,49.77408,24.01207,261,22260.055738493746
26,49.77411,24.0121,262,22264.02674474018
26,49.77412,24.01224,263,22274.141448574777
26,49.77414,24.01271,264,22307.965319095703
27,49.77414,24.01271,0,0.0
27,49.77417,24.01386,1,82.64875954485412
27,49.77421,24.01406,2,97.68369234060033
27,49.77421,24.01426,3,112.04566070114083
27,49.77805,24.01414,4,539.1211162100332
27,49.78149,24.01405,5,921.6862457988539
27,49.78243,24.01406,6,1026.2119427766083
27,49.78347,24.01416,7,1142.0773279529324
27,49.78413,24.01425,8,1215.749890984045
27,49.78529,24.0144,9,1345.1847868420496
27,49.7876,24.01489,10,1604.4427492481616
27,49.78783,24.01496,11,1630.5066248077924
27,49.7877,24.01644,12,1737.7342901753952
27,49.78758,24.01645,13,1751.096979582876
27,49.78749,24.01656,14,1763.8450037630182
27,49.78744,24.01707,15,1800.8777280597983
27,49.7874,24.01754,16,1834.911044986865
27,49.78744,24.01771,17,1847.9006154562728
27,49.78758,24.01779,18,1864.4935349598816
27,49.78775,24.01783,19,1883.6135420919984
27,49.78783,24.01784,20,1892.538057277902
27,49.7881,24.01501,21,2097.90854456658
27,49.79261,24.016,22,2604.408303056276
27,49.79471,24.01647,23,2840.342202907848
27,49.798,24.01719,24,3209.8057500026493
27,49.80168,24.01804,25,3623.5256994428155
27,49.80192,24.01799,26,3650.452661967462
27,49.80183,24.01876,27,3706.6135059244534
27,49.80122,24.02404,28,4091.5783949378715
27,49.80112,24.02422,29,4108.623418039173
27,49.80095,24.02533,30,4190.50020504223
27,49.80035,24.0305,31,4567.504770286415
27,49.79999,24.03363,32,4795.687840269044
27,49.79995,24.03427,33,4841.836544373472
27,49.79992,24.03545,34,4926.5928417246305
27,49.79991,24.03564,35,4940.274733319082
27,49.79997,24.03688,36,5029.521375726997
27,49.80002,24.03748,37,5072.9417710736825
27,49.8001,24.03825,38,5128.917212419055
27,49.80027,24.03936,39,5210.795360212792
27,49.80055,24.04066,40,5309.155333030919
27,49.80081,24.04183,41,5397.964453188597
27,49.80097,24.04252,42,5450.58484944098
27,49.80094,24.04327,43,5504.5157696824635
27,49.80084,24.04375,44,5540.715604086886
27,49.80075,24.044,45,5561.260389181086
27,49.79994,24.0456,46,5707.202228953928
27,49.79983,24.04589,47,5731.343961404942
27,49.79956,24.04694,48,5812.46479599612
27,49.79926,24.0477,49,5876.403624114794
27,49.79912,24.04794,50,5899.6212374287325
27,49.79867,24.04877,51,5977.41952139309
27,49.79722,24.05156,52,6234.512026455322
27,49.79629,24.05329,53,6396.106837103067
27,49.79542,24.05498,54,6551.262598265476
27,49.79452,24.05649,55,6698.78447874188
27,49.79432,24.0568,56,6730.2441921972295
27,49.79387,24.05737,57,6794.880056919068
27,49.7937,24.05753,58,6816.998653136895
27,49.79351,24.05768,59,6840.711170765538
27,49.79313,24.05793,60,6886.618068818046
27,49.79272,24.0581,61,6933.812909504824
27,49.79244,24.0582,62,6965.764270684605
27,49.79238,24.05842,63,6982.907960405738
27,49.79237,24.05854,64,6991.59338367031
27,49.79237,24.05863,65,6998.05384733843
27,49.79245,24.05883,66,7014.942980354787
27,49.79253,24.05894,67,7026.837518292151
27,49.79287,24.05885,68,7065.191806916641
27,49.79314,24.05874,69,7096.235412306413
27,49.79385,24.05832,70,7180.744342509695
27,49.79389,24.06059,71,7343.747239997322
27,49.79397,24.06113,72,7383.516424916834
27,49.79408,24.06168,73,7424.847046891897
27,49.79474,24.06512,74,7682.445185889404
27,49.79601,24.07195,75,8192.626044402832
27,49.79608,24.07214,76,8208.328674133498
27,49.79616,24.07226,77,8220.71093023208
27,49.79626,24.07234,78,8233.22555117221
27,49.79633,24.07237,79,8241.301557971434
27,49.79642,24.07236,80,8251.334808618289
27,49.79653,24.07232,81,8263.898694821613
27,49.79716,24.07188,82,8340.741332204894
27,49.79865,24.07084,83,8522.46087200806
27,49.79954,24.06896,84,8689.795062000918
27,49.79995,24.06814,85,8764.240484592166
27,49.80029,24.06755,86,8821.006902890094
27,49.80148,24.06608,87,8990.240021307078
27,49.80204,24.06544,88,9067.61709892903
27,49.80222,24.06526,89,9091.439079886457
27,49.80258,24.0649,90,9139.082963665656
27,49.80346,24.06417,91,9250.076822231822
27,49.80513,24.06273,92,9462.591270370614
27,49.80541,24.0625,93,9497.8304442296
27,49.8059,24.06218,94,9556.95765772453
27,49.80601,24.06211,95,9570.180466576408
27,49.80613,24.0621,96,9583.54314131044
27,49.80626,24.06213,97,9598.157919123785
27,49.80642,24.06221,98,9616.852442530471
27,49.80649,24.06232,99,9627.938362020037
27,49.8066,24.06239,100,9641.161147613102
27,49.80671,24.06239,101,9653.392589543935
27,49.80682,24.06235,102,9665.956336334693
27,49.80689,24.06227,103,9675.62811237055
27,49.80697,24.06214,104,9688.518472034037
27,49.80712,24.06195,105,9710.061451726344
27,49.80727,24.06178,106,9730.725949129655
27,49.80751,24.06155,107,9762.104251013712
27,49.80914,24.06116,108,9945.499896101053
27,49.81017,24.06109,109,10060.140765512855
27,49.81134,24.06097,110,10190.52347193017
27,49.81176,24.06093,111,10237.313455032107
27,49.8126,24.06072,112,10331.924820390932
27,49.81301,24.06054,113,10379.30889246553
27,49.81357,24.06021,114,10445.927974852651
27,49.81382,24.06008,115,10475.249893862361
27,49.81406,24.06001,116,10502.405197802995
27,49.81433,24.06,117,10532.43640054772
27,49.81454,24.06001,118,10555.798355857773
27,49.8147,24.06005,119,10573.81954526176
27,49.81493,24.06018,120,10601.042210723781
27,49.81509,24.06032,121,10621.473231941933
27,49.8155,24.06088,122,10682.241856695682
27,49.81589,24.06147,123,10742.843590001354
27,49.81595,24.06172,124,10761.981188128026
27,49.81597,24.062,125,10782.193334757436
27,49.81596,24.063,126,10853.949903065959
27,49.816,24.06446,127,10958.796265810119
27,49.81604,24.0654,128,11026.385769070492
27,49.81619,24.06788,129,11205.10017006753
27,49.81617,24.06828,130,11233.885259822333
27,49.81607,24.06909,131,11293.055121250469
27,49.81593,24.06989,132,11352.527027971
27,49.81579,24.07048,133,11397.63009391916
27,49.81532,24.07229,134,11537.61640450413
27,49.81451,24.07536,135,11775.590216627841
27,49.81421,24.07648,136,11862.599281743329
27,49.8141,24.07697,137,11899.824003208301
27,49.81404,24.07737,138,11929.28955964948
27,49.81398,24.07781,139,11961.557191443168
27,49.81396,24.07818,140,11988.198012791083
27,49.81398,24.07835,141,12000.596742794649
27,49.81702,24.07718,142,12348.896813216908
27,49.82255,24.07507,143,12982.163378331525
27,49.82281,24.07498,144,13011.786221307535
27,49.823,24.07495,145,13033.022589070242
27,49.82378,24.07512,146,13120.60781674567
27,49.82392,24.07513,147,13136.191626249902
27,49.82419,24.07511,148,13166.24851801827
27,49.82446,24.07505,149,13196.578105684765
27,49.82459,24.075,150,13211.471786785221
27,49.82496,24.07479,151,13255.285120525223
27,49.82516,24.07463,152,13280.311223122999
27,49.82549,24.07425,153,13326.022532348823
27,49.8258,24.07374,154,13376.28792134135
27,49.8262,24.07288,155,13452.340538490751
27,49.82627,24.07274,156,13465.046386296697
27,49.82651,24.07237,157,13502.684269508864
27,49.82666,24.07222,158,13522.532971532888
27,49.82779,24.07123,159,13666.862351120835
